,transaction_str,txn_id
0,[],0
1,[],1
2,[],2
3,[],3
4,[],4
5,[],5
6,[],6
7,[],7
8,"[{'amount': 49, 'dt': Timestamp('2018-01-11 04:16:00+0000', tz='UTC'), 'price': 301.15001636578114, 'order_id': '95a22547c0604f9aa641bc2c63592960', 'sid': Equity(7 [SBIN]), 'commission': None}]",8
9,[],9
10,[],10
11,"[{'amount': -8, 'dt': Timestamp('2018-01-16 04:16:00+0000', tz='UTC'), 'price': 1846.0499802590296, 'order_id': '75226b94981147b79bd15287b247d757', 'sid': Equity(2 [HDFC]), 'commission': None}]",11
12,[],12
13,"[{'amount': -15, 'dt': Timestamp('2018-01-18 04:16:00+0000', tz='UTC'), 'price': 972.1999906350699, 'order_id': 'f43a7d0afa07449d9c315da584bfc486', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",13
14,[],14
15,"[{'amount': 15, 'dt': Timestamp('2018-01-22 04:16:00+0000', tz='UTC'), 'price': 987.4501247557226, 'order_id': '3d7ba4199e874b59a41b50fd4d79feca', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",15
16,"[{'amount': -15, 'dt': Timestamp('2018-01-23 04:16:00+0000', tz='UTC'), 'price': 979.4932130072518, 'order_id': '5742d918eb974c8eb2ed2506d45f6687', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",16
17,[],17
18,[],18
19,[],19
20,[],20
21,[],21
22,[],22
23,[],23
24,[],24
25,[],25
26,[],26
27,[],27
28,[],28
29,[],29
30,[],30
31,"[{'amount': -9, 'dt': Timestamp('2018-02-15 04:16:00+0000', tz='UTC'), 'price': 279.74999908469846, 'order_id': '2543117d9424444d97e96936d199922c', 'sid': Equity(7 [SBIN]), 'commission': None}]",31
32,"[{'amount': -2, 'dt': Timestamp('2018-02-16 04:16:00+0000', tz='UTC'), 'price': 277.04999999158696, 'order_id': 'c1d8223cb477469fa5d6e6a2c0573943', 'sid': Equity(7 [SBIN]), 'commission': None}]",32
33,"[{'amount': 4, 'dt': Timestamp('2018-02-19 04:16:00+0000', tz='UTC'), 'price': 268.7500000033327, 'order_id': '1cd974dbe8ab4afeb65eceff8ff42ef0', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 30, 'dt': Timestamp('2018-02-19 04:16:00+0000', tz='UTC'), 'price': 937.1108153151177, 'order_id': 'e2d6c6e8908b4855a6e58b3a23fff852', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 16, 'dt': Timestamp('2018-02-19 04:16:00+0000', tz='UTC'), 'price': 1818.0090638776214, 'order_id': '7c19e7aa9c5d4fe0aa7bb14c97ce895e', 'sid': Equity(2 [HDFC]), 'commission': None}]",33
34,"[{'amount': -1, 'dt': Timestamp('2018-02-20 04:16:00+0000', tz='UTC'), 'price': 269.7499999973923, 'order_id': '083ca29b3ae94ca596362525dbe2e068', 'sid': Equity(7 [SBIN]), 'commission': None}]",34
35,[],35
36,"[{'amount': -3, 'dt': Timestamp('2018-02-22 04:16:00+0000', tz='UTC'), 'price': 271.99999997330974, 'order_id': '8107a8bb783e4cdcb94fb39b2b4e861a', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2018-02-22 04:16:00+0000', tz='UTC'), 'price': 924.3500941215643, 'order_id': 'c7094cc72468462d9fc3b1c748477749', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 6, 'dt': Timestamp('2018-02-22 04:16:00+0000', tz='UTC'), 'price': 1586.9514197238793, 'order_id': '2b7569d4e5bd41d286be3f1fc1ff3424', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",36
37,[],37
38,[],38
39,[],39
40,[],40
41,"[{'amount': 8, 'dt': Timestamp('2018-03-01 04:16:00+0000', tz='UTC'), 'price': 268.60000127741677, 'order_id': '3c4efa6326154287bdfab03facc4b9b5', 'sid': Equity(7 [SBIN]), 'commission': None}]",41
42,"[{'amount': 1, 'dt': Timestamp('2018-03-05 04:16:00+0000', tz='UTC'), 'price': 260.10000000861373, 'order_id': 'cc5689a43b8e4090ba2c3e05675a4726', 'sid': Equity(7 [SBIN]), 'commission': None}]",42
43,"[{'amount': -2, 'dt': Timestamp('2018-03-06 04:16:00+0000', tz='UTC'), 'price': 264.6999999879303, 'order_id': 'dbc75edd13ac48a1950535bd2702e5ea', 'sid': Equity(7 [SBIN]), 'commission': None}]",43
44,"[{'amount': -1, 'dt': Timestamp('2018-03-07 04:16:00+0000', tz='UTC'), 'price': 252.79999999072524, 'order_id': '0171d4fc42cd414490c8f16a3716c47c', 'sid': Equity(7 [SBIN]), 'commission': None}]",44
45,"[{'amount': 14, 'dt': Timestamp('2018-03-08 04:16:00+0000', tz='UTC'), 'price': 245.600000928245, 'order_id': 'ded3dca69ee54eaf91da9c39c41e2e26', 'sid': Equity(7 [SBIN]), 'commission': None}]",45
46,[],46
47,[],47
48,[],48
49,"[{'amount': -12, 'dt': Timestamp('2018-03-14 04:16:00+0000', tz='UTC'), 'price': 251.44999798987786, 'order_id': '79a4f75a724848ffbbca2ee4b6df06b0', 'sid': Equity(7 [SBIN]), 'commission': None}]",49
50,"[{'amount': -14, 'dt': Timestamp('2018-03-15 04:16:00+0000', tz='UTC'), 'price': 1727.9923346077, 'order_id': '6a1b3f623d024ef8aae76a96390873bc', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",50
51,[],51
52,"[{'amount': 1, 'dt': Timestamp('2018-03-19 04:16:00+0000', tz='UTC'), 'price': 251.95000003602422, 'order_id': 'aad02b5eb399459faf5abe139e50c291', 'sid': Equity(7 [SBIN]), 'commission': None}]",52
53,[],53
54,[],54
55,[],55
56,"[{'amount': 3, 'dt': Timestamp('2018-03-23 04:16:00+0000', tz='UTC'), 'price': 235.40000008082134, 'order_id': 'ddcb8cb7d3494f269a621af8ca6a625d', 'sid': Equity(7 [SBIN]), 'commission': None}]",56
57,[],57
58,[],58
59,[],59
60,[],60
61,[],61
62,[],62
63,[],63
64,[],64
65,[],65
66,[],66
67,[],67
68,[],68
69,[],69
70,[],70
71,[],71
72,[],72
73,[],73
74,[],74
75,[],75
76,[],76
77,"[{'amount': 11, 'dt': Timestamp('2018-04-25 04:16:00+0000', tz='UTC'), 'price': 239.1500026130115, 'order_id': '8e0df286c2314fc7baf33477b8fe858e', 'sid': Equity(7 [SBIN]), 'commission': None}]",77
78,[],78
79,[],79
80,"[{'amount': -61, 'dt': Timestamp('2018-04-30 04:16:00+0000', tz='UTC'), 'price': 246.1496324509427, 'order_id': '169631ccfd04477ba776998115d5c02e', 'sid': Equity(7 [SBIN]), 'commission': None}]",80
81,[],81
82,"[{'amount': -15, 'dt': Timestamp('2018-05-03 04:16:00+0000', tz='UTC'), 'price': 1918.4994793037843, 'order_id': 'ecc9b5d7e8f74e2cabbb986d56b69c0f', 'sid': Equity(2 [HDFC]), 'commission': None}]",82
83,[],83
84,"[{'amount': 16, 'dt': Timestamp('2018-05-07 04:16:00+0000', tz='UTC'), 'price': 1863.2408423178892, 'order_id': '27cf5b554cf5435f9003b07fefe58cc2', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",84
85,[],85
86,[],86
87,[],87
88,[],88
89,"[{'amount': -30, 'dt': Timestamp('2018-05-14 04:16:00+0000', tz='UTC'), 'price': 1012.2456129534997, 'order_id': 'ec2af99bda0440d1b5e86c698d05270b', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",89
90,[],90
91,[],91
92,[],92
93,"[{'amount': -15, 'dt': Timestamp('2018-05-18 04:16:00+0000', tz='UTC'), 'price': 2090.2999703104806, 'order_id': 'ecd4fe79bcfd4c60b1a01885bd7ee74b', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",93
94,[],94
95,[],95
96,"[{'amount': -58, 'dt': Timestamp('2018-05-23 04:16:00+0000', tz='UTC'), 'price': 264.8499979390295, 'order_id': '675e444959b34c3db84274db983934ed', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 15, 'dt': Timestamp('2018-05-23 04:16:00+0000', tz='UTC'), 'price': 1796.1050673820212, 'order_id': 'ad7ceee7a59a4c09b359e10f0957b793', 'sid': Equity(2 [HDFC]), 'commission': None}]",96
97,[],97
98,[],98
99,[],99
100,[],100
101,[],101
102,[],102
103,[],103
104,[],104
105,[],105
106,[],106
107,"[{'amount': 12, 'dt': Timestamp('2018-06-07 04:16:00+0000', tz='UTC'), 'price': 269.50000061551196, 'order_id': '8e57e9fe16274fb59e5cedfbb677e628', 'sid': Equity(7 [SBIN]), 'commission': None}]",107
