Date,open,high,low,close,volume
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,4782500
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,3908700
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,4243500
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,3722200
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,3596000
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,5826100
2018-01-10,42.54999923706055,42.68000030517578,41.959999084472656,42.18000030517578,3457100
2018-01-11,42.619998931884766,43.560001373291016,42.25,43.06999969482422,6856900
2018-01-12,43.08000183105469,44.209999084472656,43.02000045776367,44.040000915527344,7671400
2018-01-16,44.16999816894531,44.41999816894531,43.2400016784668,43.2599983215332,5634900
2018-01-17,43.45000076293945,43.84000015258789,42.65999984741211,43.439998626708984,4341500
2018-01-18,43.22999954223633,43.779998779296875,42.900001525878906,43.20000076293945,2714700
2018-01-19,42.939998626708984,43.029998779296875,42.38999938964844,42.849998474121094,5604300
2018-01-22,43.060001373291016,44.81999969482422,42.9900016784668,44.810001373291016,4840600
2018-01-23,44.88999938964844,45.13999938964844,44.2400016784668,44.52000045776367,4173500
2018-01-24,44.70000076293945,45.029998779296875,44.060001373291016,44.52000045776367,5302100
2018-01-25,44.970001220703125,45.15999984741211,43.88999938964844,43.90999984741211,3633900
2018-01-26,44.029998779296875,44.310001373291016,43.7599983215332,43.86000061035156,2734500
2018-01-29,43.59000015258789,44.40999984741211,43.310001373291016,43.33000183105469,3401000
2018-01-30,42.91999816894531,43.040000915527344,41.40999984741211,41.52000045776367,6403900
2018-01-31,41.52000045776367,41.970001220703125,41.06999969482422,41.369998931884766,4526900
2018-02-01,41.68000030517578,42.349998474121094,41.459999084472656,42.220001220703125,7342200
2018-02-02,41.619998931884766,41.75,39.95000076293945,40.029998779296875,6009900
2018-02-05,39.369998931884766,40.18000030517578,38.29999923706055,38.650001525878906,8425300
2018-02-06,37.72999954223633,39.22999954223633,37.22999954223633,38.380001068115234,8520400
2018-02-07,38.369998931884766,38.91999816894531,36.7400016784668,36.7599983215332,8469500
2018-02-08,36.880001068115234,37.38999938964844,34.88999938964844,34.939998626708984,7717800
2018-02-09,35.279998779296875,35.279998779296875,32.689998626708984,34.68000030517578,11522700
2018-02-12,35.29999923706055,36.11000061035156,35.04999923706055,35.779998779296875,6551600
2018-02-13,35.369998931884766,35.38999938964844,34.400001525878906,34.56999969482422,4890000
2018-02-14,34.029998779296875,35.79999923706055,33.790000915527344,35.560001373291016,6463500
2018-02-15,35.650001525878906,35.689998626708984,33.560001373291016,34.7400016784668,6839600
2018-02-16,34.630001068115234,34.90999984741211,34.0,34.11000061035156,6752900
2018-02-20,34.29999923706055,34.900001525878906,34.18000030517578,34.650001525878906,6373400
2018-02-21,31.1299991607666,33.209999084472656,30.25,30.56999969482422,31052300
2018-02-22,30.709999084472656,31.559999465942383,30.190000534057617,30.40999984741211,18625400
2018-02-23,30.770000457763672,31.459999084472656,30.239999771118164,31.43000030517578,11877800
2018-02-26,31.540000915527344,31.979999542236328,30.729999542236328,31.610000610351562,11189400
2018-02-27,31.420000076293945,32.47999954223633,31.389999389648438,31.860000610351562,10584900
2018-02-28,31.920000076293945,32.189998626708984,30.65999984741211,30.670000076293945,12820800
2018-03-01,30.65999984741211,31.479999542236328,30.40999984741211,30.540000915527344,8932300
2018-03-02,30.399999618530273,31.420000076293945,29.969999313354492,31.360000610351562,9107600
2018-03-05,31.1200008392334,32.33000183105469,31.110000610351562,32.0,9848900
2018-03-06,32.15999984741211,32.220001220703125,31.260000228881836,31.329999923706055,6937100
2018-03-07,30.969999313354492,31.5,30.739999771118164,30.950000762939453,6492400
2018-03-08,31.790000915527344,32.5099983215332,31.719999313354492,32.38999938964844,12183900
2018-03-09,32.560001373291016,32.849998474121094,32.150001525878906,32.720001220703125,9139500
2018-03-12,32.72999954223633,33.349998474121094,32.599998474121094,32.81999969482422,7303000
2018-03-13,32.970001220703125,33.13999938964844,32.310001373291016,32.790000915527344,9880400
2018-03-14,32.810001373291016,33.02000045776367,32.540000915527344,32.619998931884766,9723500
2018-03-15,32.689998626708984,33.04999923706055,31.510000228881836,31.709999084472656,9724900
2018-03-16,31.719999313354492,32.58000183105469,31.649999618530273,31.959999084472656,10675500
2018-03-19,31.75,31.899999618530273,30.899999618530273,31.15999984741211,9728400
2018-03-20,31.459999084472656,31.959999084472656,31.399999618530273,31.549999237060547,8607900
2018-03-21,31.780000686645508,33.29999923706055,31.649999618530273,32.91999816894531,10172400
2018-03-22,32.43000030517578,32.75,32.09000015258789,32.290000915527344,8580800
2018-03-23,32.47999954223633,33.08000183105469,32.099998474121094,32.22999954223633,8514900
2018-03-26,32.56999969482422,32.56999969482422,31.549999237060547,32.470001220703125,6366000
2018-03-27,32.5,32.59000015258789,31.579999923706055,31.709999084472656,6045100
2018-03-28,31.8700008392334,32.040000915527344,30.979999542236328,31.200000762939453,7075500
2018-03-29,31.420000076293945,31.959999084472656,31.190000534057617,31.790000915527344,6290400
2018-04-02,31.649999618530273,31.709999084472656,29.829999923706055,30.350000381469727,8078300
2018-04-03,30.459999084472656,31.389999389648438,30.010000228881836,31.3700008392334,7195000
2018-04-04,30.690000534057617,31.420000076293945,30.459999084472656,31.31999969482422,6405500
2018-04-05,31.420000076293945,32.4900016784668,31.3799991607666,32.290000915527344,5654900
2018-04-06,32.04999923706055,32.220001220703125,30.969999313354492,31.450000762939453,6514100
2018-04-09,31.799999237060547,32.279998779296875,31.43000030517578,31.469999313354492,6724600
2018-04-10,32.220001220703125,33.81999969482422,32.15999984741211,33.599998474121094,8647800
2018-04-11,33.529998779296875,34.060001373291016,33.369998931884766,33.7400016784668,6238700
2018-04-12,33.54999923706055,33.560001373291016,32.83000183105469,32.83000183105469,9887000
2018-04-13,33.25,33.88999938964844,33.130001068115234,33.599998474121094,7749800
2018-04-16,33.619998931884766,33.720001220703125,33.130001068115234,33.619998931884766,4698600
2018-04-17,33.58000183105469,33.880001068115234,33.220001220703125,33.689998626708984,5516400
2018-04-18,34.099998474121094,36.709999084472656,34.099998474121094,36.099998474121094,15106900
2018-04-19,36.540000915527344,36.63999938964844,35.41999816894531,35.689998626708984,12064800
2018-04-20,35.459999084472656,35.599998474121094,34.790000915527344,35.400001525878906,8332500
2018-04-23,35.189998626708984,35.59000015258789,34.72999954223633,35.43000030517578,5048900
2018-04-24,35.54999923706055,35.779998779296875,34.27000045776367,34.47999954223633,9014500
2018-04-25,34.5,35.310001373291016,34.119998931884766,35.20000076293945,7969100
2018-04-26,35.209999084472656,35.84000015258789,35.189998626708984,35.779998779296875,6409400
2018-04-27,35.40999984741211,36.060001373291016,35.150001525878906,35.75,6937300
2018-04-30,35.529998779296875,36.63999938964844,35.47999954223633,36.33000183105469,6304600
2018-05-01,36.18000030517578,36.61000061035156,35.7400016784668,36.20000076293945,5657300
2018-05-02,37.56999969482422,39.619998931884766,37.2400016784668,38.22999954223633,17385600
2018-05-03,37.959999084472656,38.18000030517578,37.06999969482422,37.20000076293945,8730900
2018-05-04,37.2599983215332,38.08000183105469,36.959999084472656,37.869998931884766,6466600
2018-05-07,38.439998626708984,39.40999984741211,37.84000015258789,37.88999938964844,10541000
2018-05-08,37.88999938964844,39.31999969482422,36.54999923706055,39.02000045776367,12191400
2018-05-09,39.61000061035156,40.97999954223633,39.59000015258789,40.220001220703125,13498700
2018-05-10,40.560001373291016,40.91999816894531,40.040000915527344,40.88999938964844,8170200
2018-05-11,40.93000030517578,41.400001525878906,40.689998626708984,40.95000076293945,10409500
2018-05-14,41.2400016784668,41.560001373291016,40.849998474121094,41.31999969482422,6328900
2018-05-15,41.380001068115234,41.63999938964844,40.869998931884766,41.279998779296875,7387100
2018-05-16,41.029998779296875,41.59000015258789,40.86000061035156,41.400001525878906,4742500
2018-05-17,41.7400016784668,42.70000076293945,41.66999816894531,42.36000061035156,6624200
2018-05-18,42.16999816894531,42.38999938964844,41.7400016784668,41.959999084472656,4232600
2018-05-21,42.45000076293945,42.63999938964844,41.81999969482422,42.33000183105469,4461600
2018-05-22,42.540000915527344,42.88999938964844,41.560001373291016,41.79999923706055,6311600
2018-05-23,41.630001068115234,42.22999954223633,41.040000915527344,42.189998626708984,6366500
2018-05-24,41.2400016784668,41.84000015258789,40.7599983215332,41.689998626708984,6046300
2018-05-25,40.470001220703125,40.720001220703125,39.59000015258789,40.58000183105469,6948700
2018-05-29,39.970001220703125,40.93000030517578,39.7599983215332,40.88999938964844,5295400
2018-05-30,41.18000030517578,42.29999923706055,41.18000030517578,41.93000030517578,6170000
2018-05-31,41.56999969482422,42.310001373291016,41.33000183105469,41.56999969482422,5413300
2018-06-01,41.619998931884766,41.970001220703125,40.970001220703125,41.400001525878906,4966900
2018-06-04,41.900001525878906,42.20000076293945,39.95000076293945,40.09000015258789,7568900
2018-06-05,39.63999938964844,39.959999084472656,38.470001220703125,39.31999969482422,10997700
2018-06-06,42.0,42.459999084472656,41.349998474121094,41.5099983215332,11933500
2018-06-07,41.63999938964844,42.529998779296875,41.63999938964844,41.95000076293945,6088900
2018-06-08,41.7400016784668,42.25,41.47999954223633,42.15999984741211,5371900
2018-06-11,42.220001220703125,42.630001068115234,41.86000061035156,42.27000045776367,6910400
2018-06-12,42.130001068115234,42.900001525878906,41.86000061035156,41.93000030517578,7041500
2018-06-13,41.65999984741211,42.9900016784668,41.58000183105469,42.59000015258789,6242700
2018-06-14,42.7599983215332,43.11000061035156,41.619998931884766,41.709999084472656,5515700
2018-06-15,41.36000061035156,41.5,40.040000915527344,40.25,9282700
2018-06-18,40.31999969482422,41.83000183105469,40.25,41.099998474121094,5914800
2018-06-19,40.349998474121094,42.02000045776367,40.25,41.61000061035156,5951900
2018-06-20,42.220001220703125,42.83000183105469,41.66999816894531,42.61000061035156,7271300
2018-06-21,42.279998779296875,42.279998779296875,40.970001220703125,41.150001525878906,6101600
2018-06-22,42.61000061035156,43.849998474121094,42.61000061035156,43.279998779296875,7990500
2018-06-25,42.61000061035156,43.220001220703125,41.619998931884766,41.88999938964844,5697700
2018-06-26,42.15999984741211,42.81999969482422,41.619998931884766,42.59000015258789,5055800
2018-06-27,43.13999938964844,44.540000915527344,43.13999938964844,43.470001220703125,8072100
2018-06-28,43.599998474121094,44.0,42.91999816894531,43.58000183105469,6250200
2018-06-29,43.72999954223633,44.88999938964844,43.689998626708984,43.959999084472656,6191600
2018-07-02,43.40999984741211,43.849998474121094,42.959999084472656,43.529998779296875,4360400
