Date,open,high,low,close,volume
2018-01-02,48.91999816894531,49.84000015258789,48.720001220703125,49.61000061035156,7269200
2018-01-03,49.79999923706055,51.08000183105469,49.52000045776367,50.5,11181900
2018-01-04,50.86000061035156,51.779998779296875,50.22999954223633,51.630001068115234,10142700
2018-01-05,51.459999084472656,51.900001525878906,50.95000076293945,51.81999969482422,8617300
2018-01-08,51.65999984741211,52.36000061035156,51.400001525878906,52.290000915527344,7611900
2018-01-09,52.43000030517578,52.65999984741211,51.599998474121094,52.11000061035156,8587400
2018-01-10,52.099998474121094,52.59000015258789,51.65999984741211,52.470001220703125,9714200
2018-01-11,52.56999969482422,53.689998626708984,52.220001220703125,53.33000183105469,9086700
2018-01-12,53.18000030517578,53.52000045776367,52.68000030517578,53.13999938964844,9026800
2018-01-16,53.029998779296875,53.209999084472656,51.900001525878906,52.130001068115234,10231600
2018-01-17,52.47999954223633,53.33000183105469,52.099998474121094,52.849998474121094,8479900
2018-01-18,52.630001068115234,53.06999969482422,52.209999084472656,52.36000061035156,8388000
2018-01-19,52.02000045776367,53.18000030517578,51.41999816894531,53.0099983215332,10388000
2018-01-22,54.02000045776367,56.45000076293945,53.63999938964844,56.400001525878906,17802800
2018-01-23,56.630001068115234,57.86000061035156,56.470001220703125,56.83000183105469,13756800
2018-01-24,56.72999954223633,56.84000015258789,55.31999969482422,55.34000015258789,12321200
2018-01-25,55.66999816894531,56.2599983215332,55.150001525878906,55.20000076293945,9436100
2018-01-26,55.5,55.959999084472656,55.15999984741211,55.61000061035156,7495100
2018-01-29,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,8567500
2018-01-30,54.2400016784668,54.25,53.09000015258789,54.13999938964844,10719500
2018-01-31,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,8580800
2018-02-01,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,8530400
2018-02-02,54.0,54.099998474121094,51.68000030517578,52.189998626708984,14070800
2018-02-05,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,12398500
2018-02-06,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,11153200
2018-02-07,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,8631600
2018-02-08,49.939998626708984,50.0,47.380001068115234,47.40999984741211,13885400
2018-02-09,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,17765800
2018-02-12,47.40999984741211,48.5,47.290000915527344,47.91999816894531,12278300
2018-02-13,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,6857700
2018-02-14,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,8741200
2018-02-15,47.5,47.650001525878906,46.33000183105469,46.88999938964844,15759700
2018-02-16,46.7599983215332,47.9900016784668,46.529998779296875,47.5,12205900
2018-02-20,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,7426100
2018-02-21,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,9845900
2018-02-22,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,8273000
2018-02-23,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,9069900
2018-02-26,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,8123000
2018-02-27,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,5941300
2018-02-28,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,10558600
2018-03-01,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,10113100
2018-03-02,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,6151500
2018-03-05,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,11767900
2018-03-06,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,5634400
2018-03-07,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,7735400
2018-03-08,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,9826000
2018-03-09,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,7326000
2018-03-12,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,5319900
2018-03-13,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,6439100
2018-03-14,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,5988300
2018-03-15,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,6871700
2018-03-16,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,8624700
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,9574800
2018-03-28,46.7599983215332,47.09000015258789,45.75,46.04999923706055,9719600
2018-03-29,46.2400016784668,47.25,46.220001220703125,46.939998626708984,12284400
2018-04-02,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,9091600
2018-04-03,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,7615400
2018-04-04,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,7857200
2018-04-05,47.0,48.380001068115234,46.959999084472656,47.68000030517578,8644700
2018-04-06,47.400001525878906,47.58000183105469,46.220001220703125,47.0,9877900
2018-04-09,47.25,47.380001068115234,46.47999954223633,46.560001373291016,9558500
2018-04-10,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,10241400
2018-04-11,48.630001068115234,50.02000045776367,48.5,49.59000015258789,9195000
2018-04-12,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,8303700
2018-04-13,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,7340800
2018-04-16,50.81999969482422,51.0,50.06999969482422,50.7599983215332,6540700
2018-04-17,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,6101300
2018-04-18,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,12603800
2018-04-19,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,11319100
2018-04-20,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,13149800
2018-04-23,51.9900016784668,52.650001525878906,50.7599983215332,52.04999923706055,7555400
2018-04-24,52.15999984741211,52.880001068115234,51.0099983215332,51.369998931884766,8459900
2018-04-25,51.0,51.849998474121094,50.72999954223633,51.75,6377000
2018-04-26,52.0099983215332,52.66999816894531,51.810001373291016,52.599998474121094,7121500
2018-04-27,52.2599983215332,53.0099983215332,51.900001525878906,52.83000183105469,5969700
2018-04-30,52.599998474121094,53.709999084472656,52.400001525878906,52.9900016784668,7944800
2018-05-01,52.65999984741211,52.84000015258789,51.7400016784668,52.439998626708984,5590600
2018-05-02,52.34000015258789,53.22999954223633,52.25,52.63999938964844,5203000
2018-05-03,52.560001373291016,52.619998931884766,51.63999938964844,52.310001373291016,4814300
2018-05-04,52.119998931884766,52.439998626708984,51.52000045776367,52.189998626708984,6262400
2018-05-07,52.439998626708984,53.5,51.97999954223633,52.029998779296875,5559900
2018-05-08,52.060001373291016,52.189998626708984,50.7599983215332,51.869998931884766,8970400
2018-05-09,52.63999938964844,53.68000030517578,52.59000015258789,52.70000076293945,8434900
2018-05-10,53.34000015258789,53.400001525878906,52.40999984741211,52.709999084472656,6965900
2018-05-11,52.79999923706055,52.849998474121094,52.11000061035156,52.279998779296875,8541300
2018-05-14,52.459999084472656,52.79999923706055,52.400001525878906,52.5,8174300
2018-05-15,52.599998474121094,52.75,51.970001220703125,52.720001220703125,5075200
2018-05-16,52.709999084472656,53.15999984741211,52.34000015258789,52.970001220703125,6262200
2018-05-17,53.31999969482422,54.90999984741211,53.310001373291016,54.369998931884766,10191400
2018-05-18,54.33000183105469,54.709999084472656,54.060001373291016,54.31999969482422,6602700
2018-05-21,54.79999923706055,54.79999923706055,53.630001068115234,54.400001525878906,5544600
2018-05-22,54.15999984741211,54.709999084472656,52.97999954223633,53.2400016784668,6167200
2018-05-23,52.630001068115234,52.95000076293945,52.0099983215332,52.91999816894531,6704300
2018-05-24,52.400001525878906,52.61000061035156,52.06999969482422,52.27000045776367,6354400
2018-05-25,51.13999938964844,51.13999938964844,49.2599983215332,50.189998626708984,12915400
2018-05-29,49.43000030517578,49.970001220703125,49.040000915527344,49.7599983215332,6863800
2018-05-30,50.189998626708984,50.869998931884766,50.0099983215332,50.40999984741211,5673500
2018-05-31,50.06999969482422,50.45000076293945,49.52000045776367,49.7400016784668,7275400
2018-06-01,50.0,50.119998931884766,48.66999816894531,49.08000183105469,9214200
2018-06-04,49.16999816894531,49.25,47.79999923706055,47.95000076293945,11494700
2018-06-05,47.65999984741211,48.08000183105469,47.38999938964844,47.869998931884766,8358200
2018-06-06,48.08000183105469,48.52000045776367,47.7400016784668,48.29999923706055,10921700
2018-06-07,48.65999984741211,49.4900016784668,48.54999923706055,48.93000030517578,7431700
2018-06-08,48.869998931884766,48.88999938964844,47.540000915527344,48.099998474121094,9377500
2018-06-11,48.08000183105469,48.290000915527344,47.630001068115234,47.86000061035156,7526300
2018-06-12,47.88999938964844,48.08000183105469,47.34000015258789,47.86000061035156,9443300
2018-06-13,47.81999969482422,48.290000915527344,47.529998779296875,47.66999816894531,8709600
2018-06-14,47.75,48.119998931884766,47.5,47.72999954223633,6875700
2018-06-15,47.45000076293945,47.59000015258789,46.0,46.599998474121094,15150700
2018-06-18,46.310001373291016,47.029998779296875,46.29999923706055,46.619998931884766,5972800
2018-06-19,46.029998779296875,46.380001068115234,45.630001068115234,46.11000061035156,8345700
2018-06-20,46.470001220703125,46.470001220703125,45.5,45.709999084472656,8669300
2018-06-21,45.5,45.5,44.560001373291016,44.91999816894531,9286800
2018-06-22,46.939998626708984,47.349998474121094,45.97999954223633,46.220001220703125,14098300
2018-06-25,45.88999938964844,46.040000915527344,44.709999084472656,45.2400016784668,9564600
2018-06-26,45.06999969482422,45.459999084472656,44.40999984741211,45.34000015258789,8455100
2018-06-27,45.9900016784668,46.939998626708984,45.709999084472656,45.84000015258789,8636400
2018-06-28,45.849998474121094,46.0,45.27000045776367,45.630001068115234,7432400
2018-06-29,45.56999969482422,45.79999923706055,44.9900016784668,45.060001373291016,8623800
2018-07-02,44.880001068115234,44.880001068115234,44.0099983215332,44.470001220703125,7527400
2018-07-03,45.0099983215332,45.189998626708984,44.11000061035156,44.529998779296875,4651900
2018-07-05,44.72999954223633,44.790000915527344,44.31999969482422,44.45000076293945,5408200
2018-07-06,44.150001525878906,45.0,43.939998626708984,44.93000030517578,5642000
2018-07-09,45.13999938964844,45.970001220703125,45.13999938964844,45.83000183105469,6632300
2018-07-10,46.290000915527344,47.029998779296875,46.029998779296875,46.2599983215332,8631800
2018-07-11,45.58000183105469,45.93000030517578,44.77000045776367,45.099998474121094,8082400
2018-07-12,45.31999969482422,45.41999816894531,44.61000061035156,44.91999816894531,6793100
2018-07-13,45.0,45.599998474121094,44.810001373291016,45.349998474121094,4607300
2018-07-16,44.779998779296875,44.9900016784668,44.34000015258789,44.959999084472656,5280800
2018-07-17,44.75,45.5,44.5099983215332,45.060001373291016,7282000
2018-07-18,44.7599983215332,45.09000015258789,44.06999969482422,44.79999923706055,6856800
2018-07-19,44.540000915527344,45.36000061035156,44.38999938964844,44.959999084472656,6387800
2018-07-20,45.15999984741211,45.290000915527344,44.79999923706055,45.20000076293945,10584000
2018-07-23,42.599998474121094,43.04999923706055,41.25,41.540000915527344,31042400
2018-07-24,41.90999984741211,41.939998626708984,40.209999084472656,40.349998474121094,24846300
2018-07-25,40.40999984741211,40.41999816894531,39.470001220703125,39.81999969482422,22149400
2018-07-26,40.099998474121094,41.56999969482422,39.90999984741211,41.310001373291016,17273200
2018-07-27,41.2400016784668,42.08000183105469,41.20000076293945,41.79999923706055,10563200
2018-07-30,42.310001373291016,42.88999938964844,42.189998626708984,42.290000915527344,9024700
2018-07-31,42.349998474121094,42.4900016784668,41.47999954223633,42.41999816894531,10245300
2018-08-01,41.9900016784668,42.38999938964844,41.400001525878906,42.060001373291016,9216500
2018-08-02,41.38999938964844,42.150001525878906,41.38999938964844,41.90999984741211,6558300
2018-08-03,42.0,42.47999954223633,41.86000061035156,42.04999923706055,7336300
2018-08-06,42.15999984741211,42.2400016784668,41.84000015258789,41.959999084472656,5123500
2018-08-07,42.40999984741211,42.470001220703125,41.970001220703125,42.029998779296875,6557700
2018-08-08,41.75,42.310001373291016,41.72999954223633,42.029998779296875,5250800
2018-08-09,42.060001373291016,42.130001068115234,41.41999816894531,41.5099983215332,6172500
2018-08-10,41.540000915527344,41.9900016784668,41.2400016784668,41.939998626708984,3932500
2018-08-13,41.84000015258789,41.880001068115234,40.7599983215332,40.849998474121094,8411800
2018-08-14,41.060001373291016,41.25,40.63999938964844,40.66999816894531,5138900
2018-08-15,40.380001068115234,40.41999816894531,38.93000030517578,39.70000076293945,9293400
2018-08-16,39.810001373291016,40.18000030517578,39.63999938964844,39.77000045776367,6828300
2018-08-17,39.70000076293945,40.08000183105469,39.529998779296875,39.970001220703125,6072300
2018-08-20,40.0,40.77000045776367,39.90999984741211,40.400001525878906,5479600
2018-08-21,40.84000015258789,41.310001373291016,40.81999969482422,40.90999984741211,5361700
2018-08-22,41.27000045776367,41.529998779296875,41.06999969482422,41.20000076293945,4564500
2018-08-23,41.02000045776367,41.150001525878906,40.689998626708984,40.83000183105469,4873200
2018-08-24,41.209999084472656,41.38999938964844,40.689998626708984,40.810001373291016,5121100
2018-08-27,40.91999816894531,41.400001525878906,40.84000015258789,41.0099983215332,5127000
2018-08-28,41.09000015258789,41.2599983215332,40.459999084472656,40.66999816894531,6639700
2018-08-29,40.720001220703125,40.95000076293945,40.380001068115234,40.720001220703125,5691600
2018-08-30,40.54999923706055,40.619998931884766,40.0,40.220001220703125,7597600
2018-08-31,40.04999923706055,40.150001525878906,39.58000183105469,39.88999938964844,6108300
2018-09-04,39.91999816894531,40.04999923706055,39.310001373291016,39.47999954223633,5145000
2018-09-05,38.20000076293945,38.31999969482422,36.81999969482422,37.130001068115234,20306500
2018-09-06,37.0,37.560001373291016,36.779998779296875,36.86000061035156,13673200
2018-09-07,36.439998626708984,36.810001373291016,35.75,36.79999923706055,10740900
2018-09-10,36.88999938964844,37.150001525878906,36.650001525878906,36.689998626708984,7632100
2018-09-11,37.029998779296875,37.5099983215332,36.279998779296875,37.349998474121094,12547100
2018-09-12,37.970001220703125,38.77000045776367,37.86000061035156,38.13999938964844,11335300
2018-09-13,37.900001525878906,38.56999969482422,37.790000915527344,38.43000030517578,9940500
2018-09-14,38.43000030517578,39.0,38.349998474121094,38.630001068115234,9220400
2018-09-17,38.91999816894531,39.22999954223633,38.65999984741211,38.709999084472656,6988800
2018-09-18,38.959999084472656,39.41999816894531,38.939998626708984,39.15999984741211,6657800
