Date,open,high,low,close,volume
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,8678200
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,9529200
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,12252300
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,8552700
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,9778900
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,9370300
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,10017600
2018-01-11,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,10248700
2018-01-12,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,9211500
2018-01-16,77.75,78.0,76.94999694824219,77.16999816894531,11902500
2018-01-17,77.0,77.79000091552734,76.41000366210938,77.20999908447266,8009600
2018-01-18,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,10588500
2018-01-19,75.0,77.18000030517578,74.25,76.41999816894531,13389800
2018-01-22,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,13192700
2018-01-23,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,9332600
2018-01-24,78.95999908447266,79.25,77.66999816894531,78.18000030517578,10369000
2018-01-25,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,7142000
2018-01-26,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,6055300
2018-01-29,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,7877900
2018-01-30,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,11371000
2018-01-31,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,10198700
2018-02-01,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,8671600
2018-02-02,74.87999725341797,75.25,73.36000061035156,73.69000244140625,9066600
2018-02-05,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,11310300
2018-02-06,69.51000213623047,72.55999755859375,69.0,71.04000091552734,12391900
2018-02-07,71.1500015258789,72.52999877929688,69.62000274658203,69.75,7345000
