,transaction_str,txn_id
0,"[{'amount': -31, 'dt': Timestamp('2018-02-01 04:16:00+0000', tz='UTC'), 'price': 314.9499842196752, 'order_id': 'c641769f06bb43098b0b347ccd887e25', 'sid': Equity(7 [SBIN]), 'commission': None}]",0
1,"[{'amount': -2, 'dt': Timestamp('2018-02-02 04:16:00+0000', tz='UTC'), 'price': 302.64999999066015, 'order_id': '83c9ce09db234433b4fe038cd37b97b4', 'sid': Equity(7 [SBIN]), 'commission': None}]",1
2,"[{'amount': -1, 'dt': Timestamp('2018-02-05 04:16:00+0000', tz='UTC'), 'price': 290.89999997620555, 'order_id': 'de72e23ada124816988e26e1e3194300', 'sid': Equity(7 [SBIN]), 'commission': None}]",2
3,"[{'amount': -1, 'dt': Timestamp('2018-02-06 04:16:00+0000', tz='UTC'), 'price': 286.9999999937183, 'order_id': '85e5e7d65f594c8f8cf0f175e21589b1', 'sid': Equity(7 [SBIN]), 'commission': None}]",3
4,[],4
5,[],5
6,"[{'amount': 1, 'dt': Timestamp('2018-02-09 04:16:00+0000', tz='UTC'), 'price': 298.4500000156798, 'order_id': '483c30f1207444f2b836aebb48f35c66', 'sid': Equity(7 [SBIN]), 'commission': None}]",6
7,[],7
8,"[{'amount': -1, 'dt': Timestamp('2018-02-14 04:16:00+0000', tz='UTC'), 'price': 283.9999999967644, 'order_id': '16f28a1836034366ab2bfc8dbc91e045', 'sid': Equity(7 [SBIN]), 'commission': None}]",8
9,"[{'amount': -1, 'dt': Timestamp('2018-02-15 04:16:00+0000', tz='UTC'), 'price': 279.7499999887, 'order_id': 'e48c8ea8efb541b48fdd2bbc669c865a', 'sid': Equity(7 [SBIN]), 'commission': None}]",9
10,[],10
11,"[{'amount': -1, 'dt': Timestamp('2018-02-19 04:16:00+0000', tz='UTC'), 'price': 268.7499999997917, 'order_id': '89792d5ba48744f9a397cde08394c553', 'sid': Equity(7 [SBIN]), 'commission': None}]",11
12,[],12
13,[],13
14,[],14
15,[],15
16,[],16
17,[],17
18,"[{'amount': -1, 'dt': Timestamp('2018-02-28 04:16:00+0000', tz='UTC'), 'price': 264.749999999536, 'order_id': '5a9b750aaa8f4c86918a909ae799969a', 'sid': Equity(7 [SBIN]), 'commission': None}]",18
19,[],19
20,"[{'amount': -1, 'dt': Timestamp('2018-03-05 04:16:00+0000', tz='UTC'), 'price': 260.0999999913863, 'order_id': 'ba287cf9e2ef4fa182ffccb27f24d33e', 'sid': Equity(7 [SBIN]), 'commission': None}]",20
21,[],21
22,"[{'amount': -1, 'dt': Timestamp('2018-03-07 04:16:00+0000', tz='UTC'), 'price': 252.79999999072524, 'order_id': 'a9663921419e4c19b262be7a8c64ceb6', 'sid': Equity(7 [SBIN]), 'commission': None}]",22
23,"[{'amount': -1, 'dt': Timestamp('2018-03-08 04:16:00+0000', tz='UTC'), 'price': 245.59999999526406, 'order_id': 'aa347f9da940409ab0e4f2d5b8cb5db7', 'sid': Equity(7 [SBIN]), 'commission': None}]",23
24,[],24
25,[],25
26,"[{'amount': 1, 'dt': Timestamp('2018-03-13 04:16:00+0000', tz='UTC'), 'price': 256.4500000030456, 'order_id': '38852dde722a4b48b74cedb3b9760296', 'sid': Equity(7 [SBIN]), 'commission': None}]",26
27,[],27
28,[],28
29,[],29
30,[],30
31,"[{'amount': -1, 'dt': Timestamp('2018-03-20 04:16:00+0000', tz='UTC'), 'price': 249.19999999912758, 'order_id': '2131e2e7ee9848b9972937d31ed5ceb5', 'sid': Equity(7 [SBIN]), 'commission': None}]",31
32,[],32
33,[],33
34,"[{'amount': -2, 'dt': Timestamp('2018-03-23 04:16:00+0000', tz='UTC'), 'price': 235.39999996407943, 'order_id': '313f4657630847d4b05a691206abb869', 'sid': Equity(7 [SBIN]), 'commission': None}]",34
35,[],35
36,"[{'amount': 2, 'dt': Timestamp('2018-03-27 04:16:00+0000', tz='UTC'), 'price': 249.65000001050143, 'order_id': 'e83999a74f4142e7b306de7eeb4872dd', 'sid': Equity(7 [SBIN]), 'commission': None}]",36
37,[],37
38,[],38
39,[],39
40,[],40
41,[],41
42,"[{'amount': 1, 'dt': Timestamp('2018-04-06 04:16:00+0000', tz='UTC'), 'price': 255.8500000034829, 'order_id': '7ef2e80d8a7e4d81993333cdbf828ca8', 'sid': Equity(7 [SBIN]), 'commission': None}]",42
43,"[{'amount': 1, 'dt': Timestamp('2018-04-09 04:16:00+0000', tz='UTC'), 'price': 262.00000008225663, 'order_id': 'ef1c406b4c6f42cda7dffbe4c4c2e14f', 'sid': Equity(7 [SBIN]), 'commission': None}]",43
44,[],44
45,[],45
46,"[{'amount': -1, 'dt': Timestamp('2018-04-12 04:16:00+0000', tz='UTC'), 'price': 254.5999999919528, 'order_id': 'fa6f5ffbb9bd41188e1a00590293fdbb', 'sid': Equity(7 [SBIN]), 'commission': None}]",46
47,[],47
48,[],48
49,[],49
50,"[{'amount': -1, 'dt': Timestamp('2018-04-18 04:16:00+0000', tz='UTC'), 'price': 248.0499999825836, 'order_id': 'd324d758cae844628899e6544ad6465a', 'sid': Equity(7 [SBIN]), 'commission': None}]",50
51,[],51
52,"[{'amount': -1, 'dt': Timestamp('2018-04-20 04:16:00+0000', tz='UTC'), 'price': 242.7499999989097, 'order_id': 'edf49d8288544cad93ffb9b2b3a90c5e', 'sid': Equity(7 [SBIN]), 'commission': None}]",52
53,[],53
54,[],54
55,[],55
56,"[{'amount': -1, 'dt': Timestamp('2018-04-26 04:16:00+0000', tz='UTC'), 'price': 237.44999998737146, 'order_id': '69872e39a15e4a85b4aa268ac0db57f4', 'sid': Equity(7 [SBIN]), 'commission': None}]",56
57,[],57
58,"[{'amount': 1, 'dt': Timestamp('2018-04-30 04:16:00+0000', tz='UTC'), 'price': 246.15000009877696, 'order_id': '6a727af6c3654be7904ab0479e9f3bf0', 'sid': Equity(7 [SBIN]), 'commission': None}]",58
59,[],59
60,[],60
61,[],61
62,[],62
63,[],63
64,[],64
65,"[{'amount': 1, 'dt': Timestamp('2018-05-10 04:16:00+0000', tz='UTC'), 'price': 249.20000000416428, 'order_id': '34587bf55ffd445a968909d001b5829f', 'sid': Equity(7 [SBIN]), 'commission': None}]",65
66,[],66
67,[],67
68,"[{'amount': 1, 'dt': Timestamp('2018-05-15 04:16:00+0000', tz='UTC'), 'price': 254.75000002852, 'order_id': 'dc65695118bc46e48d3ae2d6fefefa31', 'sid': Equity(7 [SBIN]), 'commission': None}]",68
69,"[{'amount': -2, 'dt': Timestamp('2018-05-16 04:16:00+0000', tz='UTC'), 'price': 242.04999996058447, 'order_id': '4d4d4cde7b3048648a3895de8ab7e681', 'sid': Equity(7 [SBIN]), 'commission': None}]",69
70,[],70
71,[],71
72,[],72
73,[],73
74,"[{'amount': 3, 'dt': Timestamp('2018-05-23 04:16:00+0000', tz='UTC'), 'price': 264.8500000055139, 'order_id': '218e8a74df6e4f92bdd06f0c5d74c4dc', 'sid': Equity(7 [SBIN]), 'commission': None}]",74
75,[],75
76,[],76
77,"[{'amount': 76, 'dt': Timestamp('2018-05-28 04:16:00+0000', tz='UTC'), 'price': 269.1000252631709, 'order_id': 'cc62a5a3b41040fa929387c8f6c19999', 'sid': Equity(7 [SBIN]), 'commission': None}]",77
78,[],78
